,time_stamp,loc_id,num_of_people
581,2017-11-25 05:00:00,32.0,17.0
581,2017-11-25 05:00:00,33.0,21.0
582,2017-11-25 06:00:00,1.0,279.0
582,2017-11-25 06:00:00,2.0,1077.0
582,2017-11-25 06:00:00,3.0,343.0
582,2017-11-25 06:00:00,4.0,229.0
582,2017-11-25 06:00:00,5.0,184.0
582,2017-11-25 06:00:00,6.0,229.0
582,2017-11-25 06:00:00,7.0,131.0
582,2017-11-25 06:00:00,8.0,376.0
582,2017-11-25 06:00:00,9.0,193.0
582,2017-11-25 06:00:00,10.0,128.0
582,2017-11-25 06:00:00,11.0,162.0
582,2017-11-25 06:00:00,12.0,403.0
582,2017-11-25 06:00:00,13.0,55.0
582,2017-11-25 06:00:00,14.0,229.0
582,2017-11-25 06:00:00,15.0,63.0
582,2017-11-25 06:00:00,16.0,88.0
582,2017-11-25 06:00:00,17.0,226.0
582,2017-11-25 06:00:00,18.0,220.0
582,2017-11-25 06:00:00,19.0,176.0
582,2017-11-25 06:00:00,20.0,56.0
582,2017-11-25 06:00:00,21.0,268.0
582,2017-11-25 06:00:00,22.0,90.0
582,2017-11-25 06:00:00,23.0,398.0
582,2017-11-25 06:00:00,24.0,110.0
582,2017-11-25 06:00:00,25.0,337.0
582,2017-11-25 06:00:00,26.0,65.0
582,2017-11-25 06:00:00,27.0,56.0
582,2017-11-25 06:00:00,28.0,200.0
582,2017-11-25 06:00:00,29.0,164.0
582,2017-11-25 06:00:00,30.0,188.0
582,2017-11-25 06:00:00,31.0,216.0
582,2017-11-25 06:00:00,32.0,54.0
582,2017-11-25 06:00:00,33.0,74.0
583,2017-11-25 07:00:00,1.0,374.0
583,2017-11-25 07:00:00,2.0,946.0
583,2017-11-25 07:00:00,3.0,913.0
583,2017-11-25 07:00:00,4.0,410.0
583,2017-11-25 07:00:00,5.0,397.0
583,2017-11-25 07:00:00,6.0,424.0
583,2017-11-25 07:00:00,7.0,188.0
583,2017-11-25 07:00:00,8.0,1724.0
583,2017-11-25 07:00:00,9.0,169.0
583,2017-11-25 07:00:00,10.0,598.0
583,2017-11-25 07:00:00,11.0,367.0
583,2017-11-25 07:00:00,12.0,1911.0
583,2017-11-25 07:00:00,13.0,168.0
583,2017-11-25 07:00:00,14.0,328.0
583,2017-11-25 07:00:00,15.0,235.0
583,2017-11-25 07:00:00,16.0,256.0
583,2017-11-25 07:00:00,17.0,461.0
583,2017-11-25 07:00:00,18.0,234.0
583,2017-11-25 07:00:00,19.0,469.0
583,2017-11-25 07:00:00,20.0,161.0
583,2017-11-25 07:00:00,21.0,295.0
583,2017-11-25 07:00:00,22.0,143.0
583,2017-11-25 07:00:00,23.0,433.0
583,2017-11-25 07:00:00,24.0,325.0
583,2017-11-25 07:00:00,25.0,412.0
583,2017-11-25 07:00:00,26.0,229.0
583,2017-11-25 07:00:00,27.0,215.0
583,2017-11-25 07:00:00,28.0,373.0
583,2017-11-25 07:00:00,29.0,965.0
583,2017-11-25 07:00:00,30.0,347.0
583,2017-11-25 07:00:00,31.0,756.0
583,2017-11-25 07:00:00,32.0,160.0
583,2017-11-25 07:00:00,33.0,228.0
584,2017-11-25 08:00:00,1.0,496.0
584,2017-11-25 08:00:00,2.0,612.0
584,2017-11-25 08:00:00,3.0,1249.0
584,2017-11-25 08:00:00,4.0,561.0
584,2017-11-25 08:00:00,5.0,512.0
584,2017-11-25 08:00:00,6.0,613.0
584,2017-11-25 08:00:00,7.0,322.0
584,2017-11-25 08:00:00,8.0,3097.0
584,2017-11-25 08:00:00,9.0,168.0
584,2017-11-25 08:00:00,10.0,1154.0
584,2017-11-25 08:00:00,11.0,354.0
584,2017-11-25 08:00:00,12.0,3187.0
584,2017-11-25 08:00:00,13.0,317.0
584,2017-11-25 08:00:00,14.0,388.0
584,2017-11-25 08:00:00,15.0,341.0
584,2017-11-25 08:00:00,16.0,347.0
584,2017-11-25 08:00:00,17.0,807.0
584,2017-11-25 08:00:00,18.0,358.0
584,2017-11-25 08:00:00,19.0,476.0
584,2017-11-25 08:00:00,20.0,540.0
584,2017-11-25 08:00:00,21.0,422.0
584,2017-11-25 08:00:00,22.0,159.0
584,2017-11-25 08:00:00,23.0,298.0
584,2017-11-25 08:00:00,24.0,518.0
584,2017-11-25 08:00:00,25.0,643.0
584,2017-11-25 08:00:00,26.0,377.0
584,2017-11-25 08:00:00,27.0,260.0
584,2017-11-25 08:00:00,28.0,654.0
584,2017-11-25 08:00:00,29.0,1570.0
584,2017-11-25 08:00:00,30.0,662.0
584,2017-11-25 08:00:00,31.0,1175.0
584,2017-11-25 08:00:00,32.0,335.0
584,2017-11-25 08:00:00,33.0,278.0
585,2017-11-25 09:00:00,1.0,568.0
585,2017-11-25 09:00:00,2.0,491.0
585,2017-11-25 09:00:00,3.0,1202.0
585,2017-11-25 09:00:00,4.0,557.0
585,2017-11-25 09:00:00,5.0,578.0
585,2017-11-25 09:00:00,6.0,609.0
585,2017-11-25 09:00:00,7.0,339.0
585,2017-11-25 09:00:00,8.0,3043.0
585,2017-11-25 09:00:00,9.0,172.0
585,2017-11-25 09:00:00,10.0,1028.0
585,2017-11-25 09:00:00,11.0,416.0
585,2017-11-25 09:00:00,12.0,3259.0
585,2017-11-25 09:00:00,13.0,341.0
585,2017-11-25 09:00:00,14.0,473.0
585,2017-11-25 09:00:00,15.0,385.0
585,2017-11-25 09:00:00,16.0,354.0
585,2017-11-25 09:00:00,17.0,856.0
585,2017-11-25 09:00:00,18.0,407.0
585,2017-11-25 09:00:00,19.0,476.0
585,2017-11-25 09:00:00,20.0,851.0
585,2017-11-25 09:00:00,21.0,525.0
585,2017-11-25 09:00:00,22.0,245.0
585,2017-11-25 09:00:00,23.0,310.0
585,2017-11-25 09:00:00,24.0,753.0
585,2017-11-25 09:00:00,25.0,736.0
585,2017-11-25 09:00:00,26.0,430.0
585,2017-11-25 09:00:00,27.0,345.0
585,2017-11-25 09:00:00,28.0,611.0
585,2017-11-25 09:00:00,29.0,1293.0
585,2017-11-25 09:00:00,30.0,743.0
585,2017-11-25 09:00:00,31.0,1096.0
585,2017-11-25 09:00:00,32.0,356.0
585,2017-11-25 09:00:00,33.0,251.0
586,2017-11-25 10:00:00,1.0,544.0
586,2017-11-25 10:00:00,2.0,354.0
586,2017-11-25 10:00:00,3.0,1025.0
586,2017-11-25 10:00:00,4.0,418.0
586,2017-11-25 10:00:00,5.0,520.0
586,2017-11-25 10:00:00,6.0,525.0
586,2017-11-25 10:00:00,7.0,278.0
586,2017-11-25 10:00:00,8.0,2388.0
586,2017-11-25 10:00:00,9.0,174.0
586,2017-11-25 10:00:00,10.0,1062.0
586,2017-11-25 10:00:00,11.0,361.0
586,2017-11-25 10:00:00,12.0,2726.0
586,2017-11-25 10:00:00,13.0,280.0
586,2017-11-25 10:00:00,14.0,592.0
586,2017-11-25 10:00:00,15.0,404.0
586,2017-11-25 10:00:00,16.0,390.0
586,2017-11-25 10:00:00,17.0,702.0
586,2017-11-25 10:00:00,18.0,349.0
586,2017-11-25 10:00:00,19.0,371.0
586,2017-11-25 10:00:00,20.0,1196.0
586,2017-11-25 10:00:00,21.0,488.0
586,2017-11-25 10:00:00,22.0,294.0
586,2017-11-25 10:00:00,23.0,272.0
586,2017-11-25 10:00:00,24.0,961.0
586,2017-11-25 10:00:00,25.0,697.0
586,2017-11-25 10:00:00,26.0,368.0
586,2017-11-25 10:00:00,27.0,274.0
586,2017-11-25 10:00:00,28.0,507.0
586,2017-11-25 10:00:00,29.0,1245.0
586,2017-11-25 10:00:00,30.0,559.0
586,2017-11-25 10:00:00,31.0,953.0
586,2017-11-25 10:00:00,32.0,264.0
586,2017-11-25 10:00:00,33.0,250.0
587,2017-11-25 11:00:00,1.0,926.0
587,2017-11-25 11:00:00,2.0,714.0
587,2017-11-25 11:00:00,3.0,1825.0
587,2017-11-25 11:00:00,4.0,926.0
587,2017-11-25 11:00:00,5.0,899.0
587,2017-11-25 11:00:00,6.0,1147.0
587,2017-11-25 11:00:00,7.0,404.0
587,2017-11-25 11:00:00,8.0,5050.0
587,2017-11-25 11:00:00,9.0,192.0
587,2017-11-25 11:00:00,10.0,2343.0
587,2017-11-25 11:00:00,11.0,720.0
587,2017-11-25 11:00:00,12.0,5985.0
587,2017-11-25 11:00:00,13.0,544.0
587,2017-11-25 11:00:00,14.0,660.0
587,2017-11-25 11:00:00,15.0,606.0
587,2017-11-25 11:00:00,16.0,485.0
587,2017-11-25 11:00:00,17.0,1265.0
587,2017-11-25 11:00:00,18.0,452.0
587,2017-11-25 11:00:00,19.0,773.0
587,2017-11-25 11:00:00,20.0,1644.0
587,2017-11-25 11:00:00,21.0,1011.0
587,2017-11-25 11:00:00,22.0,270.0
587,2017-11-25 11:00:00,23.0,350.0
587,2017-11-25 11:00:00,24.0,1353.0
587,2017-11-25 11:00:00,25.0,1168.0
587,2017-11-25 11:00:00,26.0,791.0
587,2017-11-25 11:00:00,27.0,316.0
587,2017-11-25 11:00:00,28.0,1162.0
587,2017-11-25 11:00:00,29.0,2646.0
587,2017-11-25 11:00:00,30.0,704.0
587,2017-11-25 11:00:00,31.0,1759.0
587,2017-11-25 11:00:00,32.0,656.0
587,2017-11-25 11:00:00,33.0,264.0
588,2017-11-25 12:00:00,1.0,1138.0
588,2017-11-25 12:00:00,2.0,993.0
588,2017-11-25 12:00:00,3.0,2588.0
588,2017-11-25 12:00:00,4.0,1343.0
588,2017-11-25 12:00:00,5.0,1157.0
588,2017-11-25 12:00:00,6.0,1441.0
588,2017-11-25 12:00:00,7.0,727.0
588,2017-11-25 12:00:00,8.0,6842.0
588,2017-11-25 12:00:00,9.0,309.0
588,2017-11-25 12:00:00,10.0,2926.0
588,2017-11-25 12:00:00,11.0,986.0
588,2017-11-25 12:00:00,12.0,7598.0
588,2017-11-25 12:00:00,13.0,776.0
588,2017-11-25 12:00:00,14.0,610.0
588,2017-11-25 12:00:00,15.0,574.0
588,2017-11-25 12:00:00,16.0,442.0
588,2017-11-25 12:00:00,17.0,1681.0
588,2017-11-25 12:00:00,18.0,617.0
588,2017-11-25 12:00:00,19.0,1076.0
588,2017-11-25 12:00:00,20.0,1660.0
588,2017-11-25 12:00:00,21.0,1329.0
588,2017-11-25 12:00:00,22.0,250.0
588,2017-11-25 12:00:00,23.0,504.0
588,2017-11-25 12:00:00,24.0,1147.0
588,2017-11-25 12:00:00,25.0,1583.0
588,2017-11-25 12:00:00,26.0,966.0
588,2017-11-25 12:00:00,27.0,259.0
588,2017-11-25 12:00:00,28.0,1421.0
588,2017-11-25 12:00:00,29.0,3479.0
588,2017-11-25 12:00:00,30.0,1353.0
588,2017-11-25 12:00:00,31.0,2517.0
588,2017-11-25 12:00:00,32.0,890.0
588,2017-11-25 12:00:00,33.0,227.0
589,2017-11-25 13:00:00,1.0,902.0
589,2017-11-25 13:00:00,2.0,869.0
589,2017-11-25 13:00:00,3.0,1638.0
589,2017-11-25 13:00:00,4.0,813.0
589,2017-11-25 13:00:00,5.0,861.0
589,2017-11-25 13:00:00,6.0,895.0
589,2017-11-25 13:00:00,7.0,736.0
589,2017-11-25 13:00:00,8.0,3569.0
589,2017-11-25 13:00:00,9.0,308.0
589,2017-11-25 13:00:00,10.0,1469.0
589,2017-11-25 13:00:00,11.0,735.0
589,2017-11-25 13:00:00,12.0,3933.0
589,2017-11-25 13:00:00,13.0,462.0
589,2017-11-25 13:00:00,14.0,540.0
589,2017-11-25 13:00:00,15.0,475.0
589,2017-11-25 13:00:00,16.0,333.0
589,2017-11-25 13:00:00,17.0,1195.0
589,2017-11-25 13:00:00,18.0,643.0
589,2017-11-25 13:00:00,19.0,780.0
589,2017-11-25 13:00:00,20.0,1502.0
589,2017-11-25 13:00:00,21.0,1043.0
589,2017-11-25 13:00:00,22.0,213.0
589,2017-11-25 13:00:00,23.0,502.0
589,2017-11-25 13:00:00,24.0,829.0
589,2017-11-25 13:00:00,25.0,1169.0
589,2017-11-25 13:00:00,26.0,557.0
589,2017-11-25 13:00:00,27.0,170.0
589,2017-11-25 13:00:00,28.0,883.0
589,2017-11-25 13:00:00,29.0,1702.0
589,2017-11-25 13:00:00,30.0,1555.0
589,2017-11-25 13:00:00,31.0,1553.0
589,2017-11-25 13:00:00,32.0,503.0
589,2017-11-25 13:00:00,33.0,188.0
590,2017-11-25 14:00:00,1.0,660.0
590,2017-11-25 14:00:00,2.0,547.0
590,2017-11-25 14:00:00,3.0,1110.0
590,2017-11-25 14:00:00,4.0,571.0
590,2017-11-25 14:00:00,5.0,650.0
590,2017-11-25 14:00:00,6.0,608.0
590,2017-11-25 14:00:00,7.0,525.0
590,2017-11-25 14:00:00,8.0,2270.0
590,2017-11-25 14:00:00,9.0,266.0
590,2017-11-25 14:00:00,10.0,970.0
590,2017-11-25 14:00:00,11.0,442.0
590,2017-11-25 14:00:00,12.0,2231.0
590,2017-11-25 14:00:00,13.0,350.0
590,2017-11-25 14:00:00,14.0,471.0
590,2017-11-25 14:00:00,15.0,423.0
590,2017-11-25 14:00:00,16.0,310.0
590,2017-11-25 14:00:00,17.0,826.0
590,2017-11-25 14:00:00,18.0,519.0
590,2017-11-25 14:00:00,19.0,491.0
590,2017-11-25 14:00:00,20.0,1412.0
590,2017-11-25 14:00:00,21.0,896.0
590,2017-11-25 14:00:00,22.0,208.0
590,2017-11-25 14:00:00,23.0,369.0
590,2017-11-25 14:00:00,24.0,759.0
590,2017-11-25 14:00:00,25.0,967.0
590,2017-11-25 14:00:00,26.0,417.0
590,2017-11-25 14:00:00,27.0,169.0
590,2017-11-25 14:00:00,28.0,672.0
590,2017-11-25 14:00:00,29.0,1112.0
590,2017-11-25 14:00:00,30.0,1172.0
590,2017-11-25 14:00:00,31.0,1059.0
590,2017-11-25 14:00:00,32.0,372.0
590,2017-11-25 14:00:00,33.0,186.0
591,2017-11-25 15:00:00,1.0,639.0
591,2017-11-25 15:00:00,2.0,474.0
591,2017-11-25 15:00:00,3.0,1087.0
591,2017-11-25 15:00:00,4.0,542.0
591,2017-11-25 15:00:00,5.0,670.0
591,2017-11-25 15:00:00,6.0,536.0
591,2017-11-25 15:00:00,7.0,485.0
591,2017-11-25 15:00:00,8.0,2088.0
591,2017-11-25 15:00:00,9.0,232.0
591,2017-11-25 15:00:00,10.0,944.0
591,2017-11-25 15:00:00,11.0,395.0
591,2017-11-25 15:00:00,12.0,2278.0
591,2017-11-25 15:00:00,13.0,315.0
591,2017-11-25 15:00:00,14.0,501.0
591,2017-11-25 15:00:00,15.0,396.0
591,2017-11-25 15:00:00,16.0,276.0
591,2017-11-25 15:00:00,17.0,720.0
591,2017-11-25 15:00:00,18.0,409.0
591,2017-11-25 15:00:00,19.0,472.0
591,2017-11-25 15:00:00,20.0,1498.0
591,2017-11-25 15:00:00,21.0,731.0
591,2017-11-25 15:00:00,22.0,271.0
591,2017-11-25 15:00:00,23.0,335.0
591,2017-11-25 15:00:00,24.0,796.0
591,2017-11-25 15:00:00,25.0,846.0
591,2017-11-25 15:00:00,26.0,402.0
591,2017-11-25 15:00:00,27.0,146.0
591,2017-11-25 15:00:00,28.0,590.0
591,2017-11-25 15:00:00,29.0,979.0
591,2017-11-25 15:00:00,30.0,747.0
591,2017-11-25 15:00:00,31.0,1076.0
591,2017-11-25 15:00:00,32.0,320.0
591,2017-11-25 15:00:00,33.0,188.0
592,2017-11-25 16:00:00,1.0,686.0
592,2017-11-25 16:00:00,2.0,449.0
592,2017-11-25 16:00:00,3.0,1001.0
592,2017-11-25 16:00:00,4.0,467.0
592,2017-11-25 16:00:00,5.0,685.0
592,2017-11-25 16:00:00,6.0,564.0
592,2017-11-25 16:00:00,7.0,433.0
592,2017-11-25 16:00:00,8.0,2285.0
592,2017-11-25 16:00:00,9.0,227.0
592,2017-11-25 16:00:00,10.0,1190.0
592,2017-11-25 16:00:00,11.0,381.0
592,2017-11-25 16:00:00,12.0,2389.0
592,2017-11-25 16:00:00,13.0,289.0
592,2017-11-25 16:00:00,14.0,541.0
592,2017-11-25 16:00:00,15.0,407.0
592,2017-11-25 16:00:00,16.0,340.0
592,2017-11-25 16:00:00,17.0,710.0
592,2017-11-25 16:00:00,18.0,396.0
592,2017-11-25 16:00:00,19.0,440.0
592,2017-11-25 16:00:00,20.0,1640.0
592,2017-11-25 16:00:00,21.0,731.0
592,2017-11-25 16:00:00,22.0,276.0
592,2017-11-25 16:00:00,23.0,286.0
592,2017-11-25 16:00:00,24.0,987.0
592,2017-11-25 16:00:00,25.0,858.0
592,2017-11-25 16:00:00,26.0,450.0
592,2017-11-25 16:00:00,27.0,237.0
592,2017-11-25 16:00:00,28.0,601.0
592,2017-11-25 16:00:00,29.0,1154.0
592,2017-11-25 16:00:00,30.0,659.0
592,2017-11-25 16:00:00,31.0,919.0
592,2017-11-25 16:00:00,32.0,321.0
592,2017-11-25 16:00:00,33.0,285.0
593,2017-11-25 17:00:00,1.0,983.0
593,2017-11-25 17:00:00,2.0,873.0
593,2017-11-25 17:00:00,3.0,1716.0
593,2017-11-25 17:00:00,4.0,900.0
593,2017-11-25 17:00:00,5.0,951.0
593,2017-11-25 17:00:00,6.0,1038.0
593,2017-11-25 17:00:00,7.0,752.0
593,2017-11-25 17:00:00,8.0,4805.0
593,2017-11-25 17:00:00,9.0,259.0
593,2017-11-25 17:00:00,10.0,2275.0
593,2017-11-25 17:00:00,11.0,785.0
593,2017-11-25 17:00:00,12.0,5187.0
593,2017-11-25 17:00:00,13.0,537.0
593,2017-11-25 17:00:00,14.0,572.0
593,2017-11-25 17:00:00,15.0,550.0
593,2017-11-25 17:00:00,16.0,330.0
593,2017-11-25 17:00:00,17.0,1186.0
593,2017-11-25 17:00:00,18.0,458.0
593,2017-11-25 17:00:00,19.0,895.0
593,2017-11-25 17:00:00,20.0,1820.0
593,2017-11-25 17:00:00,21.0,1045.0
593,2017-11-25 17:00:00,22.0,259.0
593,2017-11-25 17:00:00,23.0,399.0
593,2017-11-25 17:00:00,24.0,1305.0
593,2017-11-25 17:00:00,25.0,1206.0
593,2017-11-25 17:00:00,26.0,855.0
593,2017-11-25 17:00:00,27.0,315.0
593,2017-11-25 17:00:00,28.0,1082.0
593,2017-11-25 17:00:00,29.0,2202.0
593,2017-11-25 17:00:00,30.0,900.0
593,2017-11-25 17:00:00,31.0,1657.0
593,2017-11-25 17:00:00,32.0,698.0
593,2017-11-25 17:00:00,33.0,298.0
594,2017-11-25 18:00:00,1.0,928.0
594,2017-11-25 18:00:00,2.0,874.0
594,2017-11-25 18:00:00,3.0,1859.0
594,2017-11-25 18:00:00,4.0,935.0
594,2017-11-25 18:00:00,5.0,818.0
594,2017-11-25 18:00:00,6.0,1139.0
594,2017-11-25 18:00:00,7.0,871.0
594,2017-11-25 18:00:00,8.0,5067.0
594,2017-11-25 18:00:00,9.0,304.0
594,2017-11-25 18:00:00,10.0,1849.0
594,2017-11-25 18:00:00,11.0,756.0
594,2017-11-25 18:00:00,12.0,5244.0
594,2017-11-25 18:00:00,13.0,496.0
594,2017-11-25 18:00:00,14.0,485.0
594,2017-11-25 18:00:00,15.0,408.0
594,2017-11-25 18:00:00,16.0,279.0
594,2017-11-25 18:00:00,17.0,1321.0
594,2017-11-25 18:00:00,18.0,503.0
594,2017-11-25 18:00:00,19.0,815.0
594,2017-11-25 18:00:00,20.0,1547.0
594,2017-11-25 18:00:00,21.0,1123.0
594,2017-11-25 18:00:00,22.0,212.0
594,2017-11-25 18:00:00,23.0,403.0
594,2017-11-25 18:00:00,24.0,1048.0
594,2017-11-25 18:00:00,25.0,1370.0
594,2017-11-25 18:00:00,26.0,653.0
594,2017-11-25 18:00:00,27.0,259.0
594,2017-11-25 18:00:00,28.0,1159.0
594,2017-11-25 18:00:00,29.0,2058.0
594,2017-11-25 18:00:00,30.0,1320.0
594,2017-11-25 18:00:00,31.0,1742.0
594,2017-11-25 18:00:00,32.0,697.0
594,2017-11-25 18:00:00,33.0,278.0
595,2017-11-25 19:00:00,1.0,661.0
595,2017-11-25 19:00:00,2.0,517.0
595,2017-11-25 19:00:00,3.0,1326.0
595,2017-11-25 19:00:00,4.0,605.0
595,2017-11-25 19:00:00,5.0,590.0
595,2017-11-25 19:00:00,6.0,776.0
595,2017-11-25 19:00:00,7.0,681.0
595,2017-11-25 19:00:00,8.0,3135.0
595,2017-11-25 19:00:00,9.0,250.0
595,2017-11-25 19:00:00,10.0,1193.0
595,2017-11-25 19:00:00,11.0,470.0
595,2017-11-25 19:00:00,12.0,3347.0
595,2017-11-25 19:00:00,13.0,340.0
595,2017-11-25 19:00:00,14.0,405.0
595,2017-11-25 19:00:00,15.0,273.0
595,2017-11-25 19:00:00,16.0,233.0
595,2017-11-25 19:00:00,17.0,972.0
595,2017-11-25 19:00:00,18.0,434.0
595,2017-11-25 19:00:00,19.0,492.0
595,2017-11-25 19:00:00,20.0,1164.0
595,2017-11-25 19:00:00,21.0,856.0
595,2017-11-25 19:00:00,22.0,164.0
595,2017-11-25 19:00:00,23.0,344.0
595,2017-11-25 19:00:00,24.0,691.0
595,2017-11-25 19:00:00,25.0,987.0
595,2017-11-25 19:00:00,26.0,418.0
595,2017-11-25 19:00:00,27.0,247.0
595,2017-11-25 19:00:00,28.0,751.0
595,2017-11-25 19:00:00,29.0,1288.0
595,2017-11-25 19:00:00,30.0,1378.0
595,2017-11-25 19:00:00,31.0,1173.0
595,2017-11-25 19:00:00,32.0,466.0
595,2017-11-25 19:00:00,33.0,239.0
596,2017-11-25 20:00:00,1.0,526.0
596,2017-11-25 20:00:00,2.0,403.0
596,2017-11-25 20:00:00,3.0,929.0
596,2017-11-25 20:00:00,4.0,512.0
596,2017-11-25 20:00:00,5.0,534.0
596,2017-11-25 20:00:00,6.0,602.0
596,2017-11-25 20:00:00,7.0,613.0
596,2017-11-25 20:00:00,8.0,2250.0
596,2017-11-25 20:00:00,9.0,214.0
596,2017-11-25 20:00:00,10.0,697.0
596,2017-11-25 20:00:00,11.0,354.0
596,2017-11-25 20:00:00,12.0,2277.0
596,2017-11-25 20:00:00,13.0,281.0
596,2017-11-25 20:00:00,14.0,348.0
596,2017-11-25 20:00:00,15.0,253.0
596,2017-11-25 20:00:00,16.0,225.0
596,2017-11-25 20:00:00,17.0,718.0
596,2017-11-25 20:00:00,18.0,358.0
596,2017-11-25 20:00:00,19.0,391.0
596,2017-11-25 20:00:00,20.0,772.0
596,2017-11-25 20:00:00,21.0,685.0
596,2017-11-25 20:00:00,22.0,125.0
596,2017-11-25 20:00:00,23.0,292.0
596,2017-11-25 20:00:00,24.0,601.0
596,2017-11-25 20:00:00,25.0,771.0
596,2017-11-25 20:00:00,26.0,371.0
596,2017-11-25 20:00:00,27.0,247.0
596,2017-11-25 20:00:00,28.0,607.0
596,2017-11-25 20:00:00,29.0,780.0
596,2017-11-25 20:00:00,30.0,1063.0
596,2017-11-25 20:00:00,31.0,801.0
596,2017-11-25 20:00:00,32.0,332.0
596,2017-11-25 20:00:00,33.0,223.0
597,2017-11-25 21:00:00,1.0,580.0
597,2017-11-25 21:00:00,2.0,442.0
597,2017-11-25 21:00:00,3.0,875.0
597,2017-11-25 21:00:00,4.0,566.0
597,2017-11-25 21:00:00,5.0,557.0
597,2017-11-25 21:00:00,6.0,657.0
597,2017-11-25 21:00:00,7.0,631.0
597,2017-11-25 21:00:00,8.0,1726.0
597,2017-11-25 21:00:00,9.0,211.0
597,2017-11-25 21:00:00,10.0,440.0
597,2017-11-25 21:00:00,11.0,384.0
597,2017-11-25 21:00:00,12.0,1859.0
597,2017-11-25 21:00:00,13.0,334.0
597,2017-11-25 21:00:00,14.0,325.0
597,2017-11-25 21:00:00,15.0,268.0
597,2017-11-25 21:00:00,16.0,193.0
597,2017-11-25 21:00:00,17.0,721.0
597,2017-11-25 21:00:00,18.0,349.0
597,2017-11-25 21:00:00,19.0,417.0
597,2017-11-25 21:00:00,20.0,621.0
597,2017-11-25 21:00:00,21.0,692.0
597,2017-11-25 21:00:00,22.0,84.0
597,2017-11-25 21:00:00,23.0,351.0
597,2017-11-25 21:00:00,24.0,533.0
597,2017-11-25 21:00:00,25.0,754.0
597,2017-11-25 21:00:00,26.0,366.0
597,2017-11-25 21:00:00,27.0,222.0
597,2017-11-25 21:00:00,28.0,644.0
597,2017-11-25 21:00:00,29.0,643.0
597,2017-11-25 21:00:00,30.0,854.0
597,2017-11-25 21:00:00,31.0,807.0
597,2017-11-25 21:00:00,32.0,351.0
597,2017-11-25 21:00:00,33.0,191.0
598,2017-11-25 22:00:00,1.0,585.0
598,2017-11-25 22:00:00,2.0,666.0
598,2017-11-25 22:00:00,3.0,984.0
598,2017-11-25 22:00:00,4.0,671.0
598,2017-11-25 22:00:00,5.0,602.0
598,2017-11-25 22:00:00,6.0,688.0
598,2017-11-25 22:00:00,7.0,739.0
598,2017-11-25 22:00:00,8.0,1683.0
598,2017-11-25 22:00:00,9.0,210.0
598,2017-11-25 22:00:00,10.0,186.0
598,2017-11-25 22:00:00,11.0,451.0
598,2017-11-25 22:00:00,12.0,1765.0
598,2017-11-25 22:00:00,13.0,346.0
598,2017-11-25 22:00:00,14.0,207.0
598,2017-11-25 22:00:00,15.0,191.0
598,2017-11-25 22:00:00,16.0,94.0
598,2017-11-25 22:00:00,17.0,874.0
598,2017-11-25 22:00:00,18.0,419.0
598,2017-11-25 22:00:00,19.0,556.0
598,2017-11-25 22:00:00,20.0,620.0
598,2017-11-25 22:00:00,21.0,747.0
598,2017-11-25 22:00:00,22.0,49.0
598,2017-11-25 22:00:00,23.0,354.0
598,2017-11-25 22:00:00,24.0,396.0
598,2017-11-25 22:00:00,25.0,836.0
598,2017-11-25 22:00:00,26.0,327.0
598,2017-11-25 22:00:00,27.0,150.0
598,2017-11-25 22:00:00,28.0,700.0
598,2017-11-25 22:00:00,29.0,313.0
598,2017-11-25 22:00:00,30.0,856.0
598,2017-11-25 22:00:00,31.0,979.0
598,2017-11-25 22:00:00,32.0,385.0
598,2017-11-25 22:00:00,33.0,118.0
599,2017-11-25 23:00:00,1.0,371.0
599,2017-11-25 23:00:00,2.0,610.0
599,2017-11-25 23:00:00,3.0,428.0
599,2017-11-25 23:00:00,4.0,465.0
599,2017-11-25 23:00:00,5.0,380.0
599,2017-11-25 23:00:00,6.0,448.0
599,2017-11-25 23:00:00,7.0,674.0
599,2017-11-25 23:00:00,8.0,451.0
599,2017-11-25 23:00:00,9.0,259.0
599,2017-11-25 23:00:00,10.0,98.0
599,2017-11-25 23:00:00,11.0,367.0
599,2017-11-25 23:00:00,12.0,471.0
599,2017-11-25 23:00:00,13.0,146.0
599,2017-11-25 23:00:00,14.0,133.0
599,2017-11-25 23:00:00,15.0,37.0
599,2017-11-25 23:00:00,16.0,7.0
599,2017-11-25 23:00:00,17.0,723.0
599,2017-11-25 23:00:00,18.0,400.0
599,2017-11-25 23:00:00,19.0,351.0
599,2017-11-25 23:00:00,20.0,251.0
599,2017-11-25 23:00:00,21.0,649.0
599,2017-11-25 23:00:00,22.0,20.0
599,2017-11-25 23:00:00,23.0,439.0
599,2017-11-25 23:00:00,24.0,115.0
599,2017-11-25 23:00:00,25.0,373.0
599,2017-11-25 23:00:00,26.0,121.0
599,2017-11-25 23:00:00,27.0,36.0
599,2017-11-25 23:00:00,28.0,365.0
599,2017-11-25 23:00:00,29.0,117.0
599,2017-11-25 23:00:00,30.0,691.0
599,2017-11-25 23:00:00,31.0,370.0
599,2017-11-25 23:00:00,32.0,143.0
599,2017-11-25 23:00:00,33.0,24.0
600,2017-11-26 00:00:00,1.0,305.0
600,2017-11-26 00:00:00,2.0,663.0
600,2017-11-26 00:00:00,3.0,150.0
600,2017-11-26 00:00:00,4.0,226.0
600,2017-11-26 00:00:00,5.0,205.0
600,2017-11-26 00:00:00,6.0,161.0
