time_stamp,loc_id,num_of_people
2017-12-29 21:00:00,8.0,2342.0
2017-12-29 21:00:00,9.0,297.0
2017-12-29 21:00:00,10.0,789.0
2017-12-29 21:00:00,11.0,571.0
2017-12-29 21:00:00,12.0,2321.0
2017-12-29 21:00:00,13.0,395.0
2017-12-29 21:00:00,14.0,387.0
2017-12-29 21:00:00,15.0,547.0
2017-12-29 21:00:00,16.0,272.0
2017-12-29 21:00:00,17.0,757.0
2017-12-29 21:00:00,18.0,442.0
2017-12-29 21:00:00,19.0,528.0
2017-12-29 21:00:00,20.0,925.0
2017-12-29 21:00:00,21.0,738.0
2017-12-29 21:00:00,22.0,222.0
2017-12-29 21:00:00,23.0,422.0
2017-12-29 21:00:00,24.0,541.0
2017-12-29 21:00:00,25.0,759.0
2017-12-29 21:00:00,26.0,482.0
2017-12-29 21:00:00,27.0,542.0
2017-12-29 21:00:00,28.0,754.0
2017-12-29 21:00:00,29.0,909.0
2017-12-29 21:00:00,30.0,586.0
2017-12-29 21:00:00,31.0,870.0
2017-12-29 21:00:00,32.0,434.0
2017-12-29 21:00:00,33.0,434.0
2017-12-29 22:00:00,1.0,670.0
2017-12-29 22:00:00,2.0,678.0
2017-12-29 22:00:00,3.0,1116.0
2017-12-29 22:00:00,4.0,674.0
2017-12-29 22:00:00,5.0,695.0
2017-12-29 22:00:00,6.0,858.0
2017-12-29 22:00:00,7.0,279.0
2017-12-29 22:00:00,8.0,2323.0
2017-12-29 22:00:00,9.0,287.0
2017-12-29 22:00:00,10.0,414.0
2017-12-29 22:00:00,11.0,674.0
2017-12-29 22:00:00,12.0,2207.0
2017-12-29 22:00:00,13.0,439.0
2017-12-29 22:00:00,14.0,352.0
2017-12-29 22:00:00,15.0,514.0
2017-12-29 22:00:00,16.0,209.0
2017-12-29 22:00:00,17.0,950.0
2017-12-29 22:00:00,18.0,471.0
2017-12-29 22:00:00,19.0,660.0
2017-12-29 22:00:00,20.0,894.0
2017-12-29 22:00:00,21.0,783.0
2017-12-29 22:00:00,22.0,186.0
2017-12-29 22:00:00,23.0,467.0
2017-12-29 22:00:00,24.0,477.0
2017-12-29 22:00:00,25.0,806.0
2017-12-29 22:00:00,26.0,505.0
2017-12-29 22:00:00,27.0,499.0
2017-12-29 22:00:00,28.0,797.0
2017-12-29 22:00:00,29.0,609.0
2017-12-29 22:00:00,30.0,776.0
2017-12-29 22:00:00,31.0,1122.0
2017-12-29 22:00:00,32.0,453.0
2017-12-29 22:00:00,33.0,417.0
2017-12-29 23:00:00,1.0,473.0
2017-12-29 23:00:00,2.0,642.0
2017-12-29 23:00:00,3.0,468.0
2017-12-29 23:00:00,4.0,518.0
2017-12-29 23:00:00,5.0,495.0
2017-12-29 23:00:00,6.0,644.0
2017-12-29 23:00:00,7.0,194.0
2017-12-29 23:00:00,8.0,718.0
2017-12-29 23:00:00,9.0,238.0
2017-12-29 23:00:00,10.0,165.0
2017-12-29 23:00:00,11.0,503.0
2017-12-29 23:00:00,12.0,627.0
2017-12-29 23:00:00,13.0,259.0
2017-12-29 23:00:00,14.0,94.0
2017-12-29 23:00:00,15.0,188.0
2017-12-29 23:00:00,16.0,51.0
2017-12-29 23:00:00,17.0,746.0
2017-12-29 23:00:00,18.0,349.0
2017-12-29 23:00:00,19.0,484.0
2017-12-29 23:00:00,20.0,371.0
2017-12-29 23:00:00,21.0,517.0
2017-12-29 23:00:00,22.0,44.0
2017-12-29 23:00:00,23.0,407.0
2017-12-29 23:00:00,24.0,188.0
2017-12-29 23:00:00,25.0,285.0
2017-12-29 23:00:00,26.0,236.0
2017-12-29 23:00:00,27.0,199.0
2017-12-29 23:00:00,28.0,482.0
2017-12-29 23:00:00,29.0,261.0
2017-12-29 23:00:00,30.0,719.0
2017-12-29 23:00:00,31.0,506.0
2017-12-29 23:00:00,32.0,191.0
2017-12-29 23:00:00,33.0,158.0
2017-12-30 00:00:00,1.0,518.0
2017-12-30 00:00:00,2.0,704.0
2017-12-30 00:00:00,3.0,200.0
2017-12-30 00:00:00,4.0,361.0
2017-12-30 00:00:00,5.0,343.0
2017-12-30 00:00:00,6.0,367.0
2017-12-30 00:00:00,7.0,151.0
2017-12-30 00:00:00,8.0,69.0
2017-12-30 00:00:00,9.0,258.0
2017-12-30 00:00:00,10.0,35.0
2017-12-30 00:00:00,11.0,361.0
2017-12-30 00:00:00,12.0,51.0
2017-12-30 00:00:00,13.0,108.0
2017-12-30 00:00:00,14.0,27.0
2017-12-30 00:00:00,15.0,46.0
2017-12-30 00:00:00,16.0,13.0
2017-12-30 00:00:00,17.0,454.0
2017-12-30 00:00:00,18.0,466.0
2017-12-30 00:00:00,19.0,375.0
2017-12-30 00:00:00,20.0,84.0
2017-12-30 00:00:00,21.0,371.0
2017-12-30 00:00:00,22.0,8.0
2017-12-30 00:00:00,23.0,428.0
2017-12-30 00:00:00,24.0,35.0
2017-12-30 00:00:00,25.0,332.0
2017-12-30 00:00:00,26.0,49.0
2017-12-30 00:00:00,27.0,75.0
2017-12-30 00:00:00,28.0,304.0
2017-12-30 00:00:00,29.0,60.0
2017-12-30 00:00:00,30.0,737.0
2017-12-30 00:00:00,31.0,247.0
2017-12-30 00:00:00,32.0,37.0
2017-12-30 00:00:00,33.0,73.0
2017-12-30 01:00:00,1.0,536.0
2017-12-30 01:00:00,2.0,708.0
2017-12-30 01:00:00,3.0,146.0
2017-12-30 01:00:00,4.0,262.0
2017-12-30 01:00:00,5.0,266.0
2017-12-30 01:00:00,6.0,235.0
2017-12-30 01:00:00,7.0,140.0
2017-12-30 01:00:00,8.0,36.0
2017-12-30 01:00:00,9.0,254.0
2017-12-30 01:00:00,10.0,18.0
2017-12-30 01:00:00,11.0,283.0
2017-12-30 01:00:00,12.0,17.0
2017-12-30 01:00:00,13.0,74.0
2017-12-30 01:00:00,14.0,17.0
2017-12-30 01:00:00,15.0,30.0
2017-12-30 01:00:00,16.0,7.0
2017-12-30 01:00:00,17.0,249.0
2017-12-30 01:00:00,18.0,519.0
2017-12-30 01:00:00,19.0,290.0
2017-12-30 01:00:00,20.0,52.0
2017-12-30 01:00:00,21.0,310.0
2017-12-30 01:00:00,22.0,4.0
2017-12-30 01:00:00,23.0,500.0
2017-12-30 01:00:00,24.0,15.0
2017-12-30 01:00:00,25.0,341.0
2017-12-30 01:00:00,26.0,29.0
2017-12-30 01:00:00,27.0,51.0
2017-12-30 01:00:00,28.0,208.0
2017-12-30 01:00:00,29.0,27.0
2017-12-30 01:00:00,30.0,570.0
2017-12-30 01:00:00,31.0,180.0
2017-12-30 01:00:00,32.0,18.0
2017-12-30 01:00:00,33.0,50.0
2017-12-30 02:00:00,1.0,523.0
2017-12-30 02:00:00,2.0,724.0
2017-12-30 02:00:00,3.0,132.0
2017-12-30 02:00:00,4.0,227.0
2017-12-30 02:00:00,5.0,228.0
2017-12-30 02:00:00,6.0,197.0
2017-12-30 02:00:00,7.0,138.0
2017-12-30 02:00:00,8.0,32.0
2017-12-30 02:00:00,9.0,233.0
2017-12-30 02:00:00,10.0,13.0
2017-12-30 02:00:00,11.0,256.0
2017-12-30 02:00:00,12.0,14.0
2017-12-30 02:00:00,13.0,63.0
2017-12-30 02:00:00,14.0,17.0
2017-12-30 02:00:00,15.0,24.0
2017-12-30 02:00:00,16.0,8.0
2017-12-30 02:00:00,17.0,204.0
2017-12-30 02:00:00,18.0,508.0
2017-12-30 02:00:00,19.0,252.0
2017-12-30 02:00:00,20.0,44.0
2017-12-30 02:00:00,21.0,236.0
2017-12-30 02:00:00,22.0,5.0
2017-12-30 02:00:00,23.0,569.0
2017-12-30 02:00:00,24.0,10.0
2017-12-30 02:00:00,25.0,275.0
2017-12-30 02:00:00,26.0,21.0
2017-12-30 02:00:00,27.0,45.0
2017-12-30 02:00:00,28.0,189.0
2017-12-30 02:00:00,29.0,16.0
2017-12-30 02:00:00,30.0,507.0
2017-12-30 02:00:00,31.0,157.0
2017-12-30 02:00:00,32.0,12.0
2017-12-30 02:00:00,33.0,45.0
2017-12-30 03:00:00,1.0,506.0
2017-12-30 03:00:00,2.0,727.0
2017-12-30 03:00:00,3.0,128.0
2017-12-30 03:00:00,4.0,215.0
2017-12-30 03:00:00,5.0,217.0
2017-12-30 03:00:00,6.0,185.0
2017-12-30 03:00:00,7.0,138.0
2017-12-30 03:00:00,8.0,34.0
2017-12-30 03:00:00,9.0,243.0
2017-12-30 03:00:00,10.0,8.0
2017-12-30 03:00:00,11.0,238.0
2017-12-30 03:00:00,12.0,20.0
2017-12-30 03:00:00,13.0,61.0
2017-12-30 03:00:00,14.0,19.0
2017-12-30 03:00:00,15.0,27.0
2017-12-30 03:00:00,16.0,10.0
2017-12-30 03:00:00,17.0,197.0
2017-12-30 03:00:00,18.0,498.0
2017-12-30 03:00:00,19.0,232.0
2017-12-30 03:00:00,20.0,37.0
2017-12-30 03:00:00,21.0,196.0
2017-12-30 03:00:00,22.0,6.0
2017-12-30 03:00:00,23.0,613.0
2017-12-30 03:00:00,24.0,8.0
2017-12-30 03:00:00,25.0,262.0
2017-12-30 03:00:00,26.0,23.0
2017-12-30 03:00:00,27.0,46.0
2017-12-30 03:00:00,28.0,179.0
2017-12-30 03:00:00,29.0,14.0
2017-12-30 03:00:00,30.0,501.0
2017-12-30 03:00:00,31.0,160.0
2017-12-30 03:00:00,32.0,11.0
2017-12-30 03:00:00,33.0,44.0
2017-12-30 04:00:00,1.0,512.0
2017-12-30 04:00:00,2.0,766.0
2017-12-30 04:00:00,3.0,130.0
2017-12-30 04:00:00,4.0,221.0
2017-12-30 04:00:00,5.0,222.0
2017-12-30 04:00:00,6.0,195.0
2017-12-30 04:00:00,7.0,139.0
2017-12-30 04:00:00,8.0,43.0
2017-12-30 04:00:00,9.0,259.0
2017-12-30 04:00:00,10.0,15.0
2017-12-30 04:00:00,11.0,235.0
2017-12-30 04:00:00,12.0,30.0
2017-12-30 04:00:00,13.0,60.0
2017-12-30 04:00:00,14.0,20.0
2017-12-30 04:00:00,15.0,28.0
2017-12-30 04:00:00,16.0,11.0
2017-12-30 04:00:00,17.0,201.0
2017-12-30 04:00:00,18.0,521.0
2017-12-30 04:00:00,19.0,235.0
2017-12-30 04:00:00,20.0,39.0
2017-12-30 04:00:00,21.0,175.0
2017-12-30 04:00:00,22.0,6.0
2017-12-30 04:00:00,23.0,712.0
2017-12-30 04:00:00,24.0,10.0
2017-12-30 04:00:00,25.0,305.0
2017-12-30 04:00:00,26.0,23.0
2017-12-30 04:00:00,27.0,48.0
2017-12-30 04:00:00,28.0,186.0
2017-12-30 04:00:00,29.0,22.0
2017-12-30 04:00:00,30.0,523.0
2017-12-30 04:00:00,31.0,176.0
2017-12-30 04:00:00,32.0,11.0
2017-12-30 04:00:00,33.0,45.0
2017-12-30 05:00:00,1.0,504.0
2017-12-30 05:00:00,2.0,776.0
2017-12-30 05:00:00,3.0,156.0
2017-12-30 05:00:00,4.0,229.0
2017-12-30 05:00:00,5.0,227.0
2017-12-30 05:00:00,6.0,202.0
2017-12-30 05:00:00,7.0,151.0
2017-12-30 05:00:00,8.0,97.0
2017-12-30 05:00:00,9.0,293.0
2017-12-30 05:00:00,10.0,42.0
2017-12-30 05:00:00,11.0,237.0
2017-12-30 05:00:00,12.0,98.0
2017-12-30 05:00:00,13.0,65.0
2017-12-30 05:00:00,14.0,26.0
2017-12-30 05:00:00,15.0,32.0
2017-12-30 05:00:00,16.0,19.0
2017-12-30 05:00:00,17.0,225.0
2017-12-30 05:00:00,18.0,528.0
2017-12-30 05:00:00,19.0,241.0
2017-12-30 05:00:00,20.0,47.0
2017-12-30 05:00:00,21.0,191.0
2017-12-30 05:00:00,22.0,10.0
2017-12-30 05:00:00,23.0,789.0
2017-12-30 05:00:00,24.0,20.0
2017-12-30 05:00:00,25.0,379.0
2017-12-30 05:00:00,26.0,28.0
2017-12-30 05:00:00,27.0,53.0
2017-12-30 05:00:00,28.0,200.0
2017-12-30 05:00:00,29.0,69.0
2017-12-30 05:00:00,30.0,504.0
2017-12-30 05:00:00,31.0,202.0
2017-12-30 05:00:00,32.0,18.0
2017-12-30 05:00:00,33.0,52.0
2017-12-30 06:00:00,1.0,462.0
2017-12-30 06:00:00,2.0,635.0
2017-12-30 06:00:00,3.0,222.0
2017-12-30 06:00:00,4.0,247.0
2017-12-30 06:00:00,5.0,259.0
2017-12-30 06:00:00,6.0,265.0
2017-12-30 06:00:00,7.0,188.0
2017-12-30 06:00:00,8.0,359.0
2017-12-30 06:00:00,9.0,352.0
2017-12-30 06:00:00,10.0,130.0
2017-12-30 06:00:00,11.0,283.0
2017-12-30 06:00:00,12.0,371.0
2017-12-30 06:00:00,13.0,89.0
2017-12-30 06:00:00,14.0,64.0
2017-12-30 06:00:00,15.0,79.0
2017-12-30 06:00:00,16.0,59.0
2017-12-30 06:00:00,17.0,298.0
2017-12-30 06:00:00,18.0,497.0
2017-12-30 06:00:00,19.0,267.0
2017-12-30 06:00:00,20.0,80.0
2017-12-30 06:00:00,21.0,229.0
2017-12-30 06:00:00,22.0,27.0
2017-12-30 06:00:00,23.0,699.0
2017-12-30 06:00:00,24.0,75.0
2017-12-30 06:00:00,25.0,422.0
2017-12-30 06:00:00,26.0,76.0
2017-12-30 06:00:00,27.0,89.0
2017-12-30 06:00:00,28.0,241.0
2017-12-30 06:00:00,29.0,171.0
2017-12-30 06:00:00,30.0,512.0
2017-12-30 06:00:00,31.0,253.0
2017-12-30 06:00:00,32.0,64.0
2017-12-30 06:00:00,33.0,86.0
2017-12-30 07:00:00,1.0,546.0
2017-12-30 07:00:00,2.0,578.0
2017-12-30 07:00:00,3.0,494.0
2017-12-30 07:00:00,4.0,346.0
2017-12-30 07:00:00,5.0,380.0
2017-12-30 07:00:00,6.0,418.0
2017-12-30 07:00:00,7.0,260.0
2017-12-30 07:00:00,8.0,1442.0
2017-12-30 07:00:00,9.0,414.0
2017-12-30 07:00:00,10.0,516.0
2017-12-30 07:00:00,11.0,375.0
2017-12-30 07:00:00,12.0,1538.0
2017-12-30 07:00:00,13.0,191.0
2017-12-30 07:00:00,14.0,162.0
2017-12-30 07:00:00,15.0,243.0
2017-12-30 07:00:00,16.0,185.0
2017-12-30 07:00:00,17.0,475.0
2017-12-30 07:00:00,18.0,499.0
2017-12-30 07:00:00,19.0,374.0
2017-12-30 07:00:00,20.0,215.0
2017-12-30 07:00:00,21.0,338.0
2017-12-30 07:00:00,22.0,107.0
2017-12-30 07:00:00,23.0,617.0
2017-12-30 07:00:00,24.0,268.0
2017-12-30 07:00:00,25.0,602.0
2017-12-30 07:00:00,26.0,225.0
2017-12-30 07:00:00,27.0,200.0
2017-12-30 07:00:00,28.0,393.0
2017-12-30 07:00:00,29.0,696.0
2017-12-30 07:00:00,30.0,694.0
2017-12-30 07:00:00,31.0,493.0
2017-12-30 07:00:00,32.0,184.0
2017-12-30 07:00:00,33.0,193.0
2017-12-30 08:00:00,1.0,718.0
2017-12-30 08:00:00,2.0,519.0
2017-12-30 08:00:00,3.0,803.0
2017-12-30 08:00:00,4.0,450.0
2017-12-30 08:00:00,5.0,540.0
2017-12-30 08:00:00,6.0,658.0
2017-12-30 08:00:00,7.0,329.0
2017-12-30 08:00:00,8.0,2634.0
2017-12-30 08:00:00,9.0,447.0
2017-12-30 08:00:00,10.0,1243.0
2017-12-30 08:00:00,11.0,512.0
2017-12-30 08:00:00,12.0,2669.0
2017-12-30 08:00:00,13.0,320.0
2017-12-30 08:00:00,14.0,298.0
2017-12-30 08:00:00,15.0,452.0
2017-12-30 08:00:00,16.0,312.0
2017-12-30 08:00:00,17.0,814.0
2017-12-30 08:00:00,18.0,604.0
2017-12-30 08:00:00,19.0,468.0
2017-12-30 08:00:00,20.0,498.0
2017-12-30 08:00:00,21.0,555.0
2017-12-30 08:00:00,22.0,226.0
2017-12-30 08:00:00,23.0,576.0
2017-12-30 08:00:00,24.0,484.0
2017-12-30 08:00:00,25.0,913.0
2017-12-30 08:00:00,26.0,416.0
2017-12-30 08:00:00,27.0,351.0
2017-12-30 08:00:00,28.0,641.0
2017-12-30 08:00:00,29.0,1391.0
2017-12-30 08:00:00,30.0,872.0
2017-12-30 08:00:00,31.0,807.0
2017-12-30 08:00:00,32.0,346.0
2017-12-30 08:00:00,33.0,320.0
2017-12-30 09:00:00,1.0,729.0
2017-12-30 09:00:00,2.0,507.0
2017-12-30 09:00:00,3.0,872.0
2017-12-30 09:00:00,4.0,492.0
2017-12-30 09:00:00,5.0,574.0
2017-12-30 09:00:00,6.0,726.0
2017-12-30 09:00:00,7.0,313.0
2017-12-30 09:00:00,8.0,2580.0
2017-12-30 09:00:00,9.0,400.0
2017-12-30 09:00:00,10.0,896.0
2017-12-30 09:00:00,11.0,533.0
2017-12-30 09:00:00,12.0,2653.0
2017-12-30 09:00:00,13.0,326.0
2017-12-30 09:00:00,14.0,341.0
2017-12-30 09:00:00,15.0,510.0
2017-12-30 09:00:00,16.0,363.0
2017-12-30 09:00:00,17.0,792.0
2017-12-30 09:00:00,18.0,577.0
2017-12-30 09:00:00,19.0,474.0
2017-12-30 09:00:00,20.0,993.0
2017-12-30 09:00:00,21.0,663.0
2017-12-30 09:00:00,22.0,281.0
2017-12-30 09:00:00,23.0,535.0
2017-12-30 09:00:00,24.0,608.0
2017-12-30 09:00:00,25.0,892.0
2017-12-30 09:00:00,26.0,401.0
2017-12-30 09:00:00,27.0,429.0
2017-12-30 09:00:00,28.0,691.0
2017-12-30 09:00:00,29.0,1134.0
2017-12-30 09:00:00,30.0,875.0
2017-12-30 09:00:00,31.0,846.0
2017-12-30 09:00:00,32.0,381.0
2017-12-30 09:00:00,33.0,371.0
2017-12-30 10:00:00,1.0,698.0
2017-12-30 10:00:00,2.0,488.0
2017-12-30 10:00:00,3.0,771.0
2017-12-30 10:00:00,4.0,429.0
2017-12-30 10:00:00,5.0,553.0
2017-12-30 10:00:00,6.0,656.0
2017-12-30 10:00:00,7.0,283.0
2017-12-30 10:00:00,8.0,2311.0
2017-12-30 10:00:00,9.0,344.0
2017-12-30 10:00:00,10.0,942.0
2017-12-30 10:00:00,11.0,481.0
2017-12-30 10:00:00,12.0,2371.0
2017-12-30 10:00:00,13.0,279.0
2017-12-30 10:00:00,14.0,365.0
2017-12-30 10:00:00,15.0,495.0
2017-12-30 10:00:00,16.0,368.0
2017-12-30 10:00:00,17.0,752.0
2017-12-30 10:00:00,18.0,538.0
2017-12-30 10:00:00,19.0,436.0
2017-12-30 10:00:00,20.0,987.0
2017-12-30 10:00:00,21.0,607.0
2017-12-30 10:00:00,22.0,307.0
2017-12-30 10:00:00,23.0,441.0
2017-12-30 10:00:00,24.0,603.0
2017-12-30 10:00:00,25.0,865.0
2017-12-30 10:00:00,26.0,394.0
2017-12-30 10:00:00,27.0,483.0
2017-12-30 10:00:00,28.0,638.0
2017-12-30 10:00:00,29.0,1032.0
2017-12-30 10:00:00,30.0,856.0
2017-12-30 10:00:00,31.0,771.0
2017-12-30 10:00:00,32.0,388.0
2017-12-30 10:00:00,33.0,374.0
2017-12-30 11:00:00,1.0,995.0
2017-12-30 11:00:00,2.0,718.0
2017-12-30 11:00:00,3.0,1470.0
2017-12-30 11:00:00,4.0,755.0
2017-12-30 11:00:00,5.0,850.0
2017-12-30 11:00:00,6.0,1280.0
2017-12-30 11:00:00,7.0,417.0
2017-12-30 11:00:00,8.0,4911.0
2017-12-30 11:00:00,9.0,461.0
2017-12-30 11:00:00,10.0,2589.0
2017-12-30 11:00:00,11.0,727.0
2017-12-30 11:00:00,12.0,5268.0
2017-12-30 11:00:00,13.0,512.0
2017-12-30 11:00:00,14.0,593.0
2017-12-30 11:00:00,15.0,746.0
2017-12-30 11:00:00,16.0,477.0
2017-12-30 11:00:00,17.0,1426.0
2017-12-30 11:00:00,18.0,647.0
2017-12-30 11:00:00,19.0,700.0
2017-12-30 11:00:00,20.0,1497.0
2017-12-30 11:00:00,21.0,1147.0
2017-12-30 11:00:00,22.0,426.0
2017-12-30 11:00:00,23.0,607.0
2017-12-30 11:00:00,24.0,1051.0
2017-12-30 11:00:00,25.0,1571.0
2017-12-30 11:00:00,26.0,732.0
2017-12-30 11:00:00,27.0,665.0
2017-12-30 11:00:00,28.0,1269.0
2017-12-30 11:00:00,29.0,3318.0
2017-12-30 11:00:00,30.0,1066.0
2017-12-30 11:00:00,31.0,1371.0
2017-12-30 11:00:00,32.0,684.0
2017-12-30 11:00:00,33.0,587.0
2017-12-30 12:00:00,1.0,1367.0
2017-12-30 12:00:00,2.0,1092.0
2017-12-30 12:00:00,3.0,1967.0
2017-12-30 12:00:00,4.0,1135.0
2017-12-30 12:00:00,5.0,1265.0
2017-12-30 12:00:00,6.0,1496.0
2017-12-30 12:00:00,7.0,503.0
2017-12-30 12:00:00,8.0,5989.0
2017-12-30 12:00:00,9.0,505.0
2017-12-30 12:00:00,10.0,3134.0
2017-12-30 12:00:00,11.0,1016.0
2017-12-30 12:00:00,12.0,6186.0
2017-12-30 12:00:00,13.0,672.0
2017-12-30 12:00:00,14.0,618.0
2017-12-30 12:00:00,15.0,765.0
2017-12-30 12:00:00,16.0,466.0
2017-12-30 12:00:00,17.0,1805.0
2017-12-30 12:00:00,18.0,723.0
2017-12-30 12:00:00,19.0,954.0
2017-12-30 12:00:00,20.0,1569.0
2017-12-30 12:00:00,21.0,1447.0
2017-12-30 12:00:00,22.0,385.0
2017-12-30 12:00:00,23.0,658.0
2017-12-30 12:00:00,24.0,1229.0
2017-12-30 12:00:00,25.0,2086.0
2017-12-30 12:00:00,26.0,893.0
2017-12-30 12:00:00,27.0,689.0
2017-12-30 12:00:00,28.0,1502.0
2017-12-30 12:00:00,29.0,3714.0
2017-12-30 12:00:00,30.0,1289.0
2017-12-30 12:00:00,31.0,1896.0
2017-12-30 12:00:00,32.0,792.0
2017-12-30 12:00:00,33.0,609.0
2017-12-30 13:00:00,1.0,849.0
2017-12-30 13:00:00,2.0,749.0
2017-12-30 13:00:00,3.0,1317.0
2017-12-30 13:00:00,4.0,723.0
2017-12-30 13:00:00,5.0,754.0
2017-12-30 13:00:00,6.0,974.0
2017-12-30 13:00:00,7.0,361.0
2017-12-30 13:00:00,8.0,3594.0
2017-12-30 13:00:00,9.0,389.0
2017-12-30 13:00:00,10.0,1442.0
2017-12-30 13:00:00,11.0,683.0
2017-12-30 13:00:00,12.0,3770.0
2017-12-30 13:00:00,13.0,421.0
2017-12-30 13:00:00,14.0,406.0
2017-12-30 13:00:00,15.0,560.0
2017-12-30 13:00:00,16.0,372.0
2017-12-30 13:00:00,17.0,1147.0
2017-12-30 13:00:00,18.0,592.0
2017-12-30 13:00:00,19.0,671.0
2017-12-30 13:00:00,20.0,1107.0
2017-12-30 13:00:00,21.0,922.0
2017-12-30 13:00:00,22.0,262.0
2017-12-30 13:00:00,23.0,556.0
2017-12-30 13:00:00,24.0,736.0
2017-12-30 13:00:00,25.0,1383.0
2017-12-30 13:00:00,26.0,548.0
2017-12-30 13:00:00,27.0,484.0
2017-12-30 13:00:00,28.0,930.0
2017-12-30 13:00:00,29.0,1678.0
2017-12-30 13:00:00,30.0,870.0
2017-12-30 13:00:00,31.0,1273.0
2017-12-30 13:00:00,32.0,511.0
2017-12-30 13:00:00,33.0,432.0
2017-12-30 14:00:00,1.0,689.0
2017-12-30 14:00:00,2.0,542.0
2017-12-30 14:00:00,3.0,945.0
2017-12-30 14:00:00,4.0,552.0
2017-12-30 14:00:00,5.0,583.0
2017-12-30 14:00:00,6.0,755.0
2017-12-30 14:00:00,7.0,286.0
2017-12-30 14:00:00,8.0,2426.0
2017-12-30 14:00:00,9.0,325.0
2017-12-30 14:00:00,10.0,899.0
2017-12-30 14:00:00,11.0,525.0
2017-12-30 14:00:00,12.0,2567.0
2017-12-30 14:00:00,13.0,328.0
2017-12-30 14:00:00,14.0,331.0
2017-12-30 14:00:00,15.0,521.0
2017-12-30 14:00:00,16.0,309.0
2017-12-30 14:00:00,17.0,823.0
2017-12-30 14:00:00,18.0,479.0
2017-12-30 14:00:00,19.0,475.0
2017-12-30 14:00:00,20.0,1232.0
2017-12-30 14:00:00,21.0,716.0
2017-12-30 14:00:00,22.0,232.0
2017-12-30 14:00:00,23.0,422.0
2017-12-30 14:00:00,24.0,600.0
2017-12-30 14:00:00,25.0,988.0
2017-12-30 14:00:00,26.0,460.0
2017-12-30 14:00:00,27.0,417.0
2017-12-30 14:00:00,28.0,727.0
2017-12-30 14:00:00,29.0,937.0
2017-12-30 14:00:00,30.0,732.0
2017-12-30 14:00:00,31.0,945.0
2017-12-30 14:00:00,32.0,416.0
2017-12-30 14:00:00,33.0,347.0
2017-12-30 15:00:00,1.0,633.0
2017-12-30 15:00:00,2.0,518.0
2017-12-30 15:00:00,3.0,857.0
2017-12-30 15:00:00,4.0,521.0
2017-12-30 15:00:00,5.0,592.0
2017-12-30 15:00:00,6.0,680.0
2017-12-30 15:00:00,7.0,264.0
2017-12-30 15:00:00,8.0,2392.0
2017-12-30 15:00:00,9.0,293.0
2017-12-30 15:00:00,10.0,906.0
2017-12-30 15:00:00,11.0,495.0
2017-12-30 15:00:00,12.0,2380.0
2017-12-30 15:00:00,13.0,264.0
2017-12-30 15:00:00,14.0,286.0
2017-12-30 15:00:00,15.0,483.0
2017-12-30 15:00:00,16.0,302.0
2017-12-30 15:00:00,17.0,726.0
2017-12-30 15:00:00,18.0,425.0
2017-12-30 15:00:00,19.0,433.0
2017-12-30 15:00:00,20.0,1232.0
2017-12-30 15:00:00,21.0,672.0
2017-12-30 15:00:00,22.0,237.0
2017-12-30 15:00:00,23.0,418.0
2017-12-30 15:00:00,24.0,508.0
2017-12-30 15:00:00,25.0,838.0
2017-12-30 15:00:00,26.0,386.0
2017-12-30 15:00:00,27.0,421.0
2017-12-30 15:00:00,28.0,659.0
2017-12-30 15:00:00,29.0,909.0
2017-12-30 15:00:00,30.0,679.0
2017-12-30 15:00:00,31.0,803.0
2017-12-30 15:00:00,32.0,369.0
2017-12-30 15:00:00,33.0,302.0
2017-12-30 16:00:00,1.0,607.0
2017-12-30 16:00:00,2.0,502.0
2017-12-30 16:00:00,3.0,767.0
2017-12-30 16:00:00,4.0,478.0
2017-12-30 16:00:00,5.0,590.0
2017-12-30 16:00:00,6.0,617.0
2017-12-30 16:00:00,7.0,263.0
2017-12-30 16:00:00,8.0,2441.0
2017-12-30 16:00:00,9.0,290.0
2017-12-30 16:00:00,10.0,1182.0
2017-12-30 16:00:00,11.0,500.0
2017-12-30 16:00:00,12.0,2464.0
2017-12-30 16:00:00,13.0,272.0
2017-12-30 16:00:00,14.0,323.0
2017-12-30 16:00:00,15.0,494.0
2017-12-30 16:00:00,16.0,321.0
2017-12-30 16:00:00,17.0,718.0
2017-12-30 16:00:00,18.0,414.0
2017-12-30 16:00:00,19.0,450.0
2017-12-30 16:00:00,20.0,1109.0
2017-12-30 16:00:00,21.0,625.0
2017-12-30 16:00:00,22.0,245.0
2017-12-30 16:00:00,23.0,386.0
2017-12-30 16:00:00,24.0,577.0
2017-12-30 16:00:00,25.0,804.0
2017-12-30 16:00:00,26.0,415.0
2017-12-30 16:00:00,27.0,435.0
2017-12-30 16:00:00,28.0,641.0
2017-12-30 16:00:00,29.0,1120.0
2017-12-30 16:00:00,30.0,640.0
2017-12-30 16:00:00,31.0,747.0
2017-12-30 16:00:00,32.0,388.0
2017-12-30 16:00:00,33.0,328.0
2017-12-30 17:00:00,1.0,775.0
2017-12-30 17:00:00,2.0,778.0
2017-12-30 17:00:00,3.0,1416.0
2017-12-30 17:00:00,4.0,780.0
2017-12-30 17:00:00,5.0,748.0
2017-12-30 17:00:00,6.0,1076.0
2017-12-30 17:00:00,7.0,409.0
2017-12-30 17:00:00,8.0,4915.0
2017-12-30 17:00:00,9.0,426.0
