time_stamp,loc_id,num_of_people
2017-11-24 15:00:00,2.0,560.0
2017-11-24 15:00:00,3.0,1025.0
2017-11-24 15:00:00,4.0,427.0
2017-11-24 15:00:00,5.0,420.0
2017-11-24 15:00:00,6.0,504.0
2017-11-24 15:00:00,7.0,193.0
2017-11-24 15:00:00,8.0,2019.0
2017-11-24 15:00:00,9.0,145.0
2017-11-24 15:00:00,10.0,915.0
2017-11-24 15:00:00,11.0,435.0
2017-11-24 15:00:00,12.0,2118.0
2017-11-24 15:00:00,13.0,264.0
2017-11-24 15:00:00,14.0,407.0
2017-11-24 15:00:00,15.0,477.0
2017-11-24 15:00:00,16.0,584.0
2017-11-24 15:00:00,17.0,693.0
2017-11-24 15:00:00,18.0,323.0
2017-11-24 15:00:00,19.0,403.0
2017-11-24 15:00:00,20.0,1816.0
2017-11-24 15:00:00,21.0,547.0
2017-11-24 15:00:00,22.0,246.0
2017-11-24 15:00:00,23.0,313.0
2017-11-24 15:00:00,24.0,853.0
2017-11-24 15:00:00,25.0,701.0
2017-11-24 15:00:00,26.0,354.0
2017-11-24 15:00:00,27.0,688.0
2017-11-24 15:00:00,28.0,554.0
2017-11-24 15:00:00,29.0,1086.0
2017-11-24 15:00:00,30.0,445.0
2017-11-24 15:00:00,31.0,1006.0
2017-11-24 15:00:00,32.0,353.0
2017-11-24 15:00:00,33.0,523.0
2017-11-24 16:00:00,1.0,466.0
2017-11-24 16:00:00,2.0,462.0
2017-11-24 16:00:00,3.0,1084.0
2017-11-24 16:00:00,4.0,383.0
2017-11-24 16:00:00,5.0,407.0
2017-11-24 16:00:00,6.0,476.0
2017-11-24 16:00:00,7.0,193.0
2017-11-24 16:00:00,8.0,2068.0
2017-11-24 16:00:00,9.0,130.0
2017-11-24 16:00:00,10.0,1042.0
2017-11-24 16:00:00,11.0,411.0
2017-11-24 16:00:00,12.0,2176.0
2017-11-24 16:00:00,13.0,260.0
2017-11-24 16:00:00,14.0,411.0
2017-11-24 16:00:00,15.0,442.0
2017-11-24 16:00:00,16.0,582.0
2017-11-24 16:00:00,17.0,637.0
2017-11-24 16:00:00,18.0,321.0
2017-11-24 16:00:00,19.0,397.0
2017-11-24 16:00:00,20.0,1955.0
2017-11-24 16:00:00,21.0,498.0
2017-11-24 16:00:00,22.0,253.0
2017-11-24 16:00:00,23.0,312.0
2017-11-24 16:00:00,24.0,958.0
2017-11-24 16:00:00,25.0,698.0
2017-11-24 16:00:00,26.0,357.0
2017-11-24 16:00:00,27.0,650.0
2017-11-24 16:00:00,28.0,508.0
2017-11-24 16:00:00,29.0,1146.0
2017-11-24 16:00:00,30.0,419.0
2017-11-24 16:00:00,31.0,1013.0
2017-11-24 16:00:00,32.0,357.0
2017-11-24 16:00:00,33.0,477.0
2017-11-24 17:00:00,1.0,895.0
2017-11-24 17:00:00,2.0,812.0
2017-11-24 17:00:00,3.0,1985.0
2017-11-24 17:00:00,4.0,783.0
2017-11-24 17:00:00,5.0,817.0
2017-11-24 17:00:00,6.0,944.0
2017-11-24 17:00:00,7.0,323.0
2017-11-24 17:00:00,8.0,5534.0
2017-11-24 17:00:00,9.0,182.0
2017-11-24 17:00:00,10.0,2402.0
2017-11-24 17:00:00,11.0,798.0
2017-11-24 17:00:00,12.0,5661.0
2017-11-24 17:00:00,13.0,438.0
2017-11-24 17:00:00,14.0,684.0
2017-11-24 17:00:00,15.0,769.0
2017-11-24 17:00:00,16.0,908.0
2017-11-24 17:00:00,17.0,1180.0
2017-11-24 17:00:00,18.0,469.0
2017-11-24 17:00:00,19.0,771.0
2017-11-24 17:00:00,20.0,2385.0
2017-11-24 17:00:00,21.0,926.0
2017-11-24 17:00:00,22.0,403.0
2017-11-24 17:00:00,23.0,483.0
2017-11-24 17:00:00,24.0,1660.0
2017-11-24 17:00:00,25.0,1170.0
2017-11-24 17:00:00,26.0,707.0
2017-11-24 17:00:00,27.0,910.0
2017-11-24 17:00:00,28.0,1020.0
2017-11-24 17:00:00,29.0,2563.0
2017-11-24 17:00:00,30.0,800.0
2017-11-24 17:00:00,31.0,1946.0
2017-11-24 17:00:00,32.0,697.0
2017-11-24 17:00:00,33.0,795.0
2017-11-24 18:00:00,1.0,867.0
2017-11-24 18:00:00,2.0,833.0
2017-11-24 18:00:00,3.0,1914.0
2017-11-24 18:00:00,4.0,825.0
2017-11-24 18:00:00,5.0,764.0
2017-11-24 18:00:00,6.0,1082.0
2017-11-24 18:00:00,7.0,283.0
2017-11-24 18:00:00,8.0,5244.0
2017-11-24 18:00:00,9.0,174.0
2017-11-24 18:00:00,10.0,1844.0
2017-11-24 18:00:00,11.0,788.0
2017-11-24 18:00:00,12.0,5325.0
2017-11-24 18:00:00,13.0,419.0
2017-11-24 18:00:00,14.0,528.0
2017-11-24 18:00:00,15.0,563.0
2017-11-24 18:00:00,16.0,681.0
2017-11-24 18:00:00,17.0,1274.0
2017-11-24 18:00:00,18.0,421.0
2017-11-24 18:00:00,19.0,766.0
2017-11-24 18:00:00,20.0,1945.0
2017-11-24 18:00:00,21.0,962.0
2017-11-24 18:00:00,22.0,339.0
2017-11-24 18:00:00,23.0,425.0
2017-11-24 18:00:00,24.0,1368.0
2017-11-24 18:00:00,25.0,1218.0
2017-11-24 18:00:00,26.0,644.0
2017-11-24 18:00:00,27.0,659.0
2017-11-24 18:00:00,28.0,1089.0
2017-11-24 18:00:00,29.0,2410.0
2017-11-24 18:00:00,30.0,758.0
2017-11-24 18:00:00,31.0,1842.0
2017-11-24 18:00:00,32.0,676.0
2017-11-24 18:00:00,33.0,612.0
2017-11-24 19:00:00,1.0,594.0
2017-11-24 19:00:00,2.0,575.0
2017-11-24 19:00:00,3.0,1383.0
2017-11-24 19:00:00,4.0,583.0
2017-11-24 19:00:00,5.0,530.0
2017-11-24 19:00:00,6.0,815.0
2017-11-24 19:00:00,7.0,200.0
2017-11-24 19:00:00,8.0,3110.0
2017-11-24 19:00:00,9.0,129.0
2017-11-24 19:00:00,10.0,1140.0
2017-11-24 19:00:00,11.0,547.0
2017-11-24 19:00:00,12.0,3148.0
2017-11-24 19:00:00,13.0,305.0
2017-11-24 19:00:00,14.0,356.0
2017-11-24 19:00:00,15.0,388.0
2017-11-24 19:00:00,16.0,447.0
2017-11-24 19:00:00,17.0,948.0
2017-11-24 19:00:00,18.0,313.0
2017-11-24 19:00:00,19.0,522.0
2017-11-24 19:00:00,20.0,1415.0
2017-11-24 19:00:00,21.0,708.0
2017-11-24 19:00:00,22.0,221.0
2017-11-24 19:00:00,23.0,315.0
2017-11-24 19:00:00,24.0,864.0
2017-11-24 19:00:00,25.0,921.0
2017-11-24 19:00:00,26.0,423.0
2017-11-24 19:00:00,27.0,444.0
2017-11-24 19:00:00,28.0,816.0
2017-11-24 19:00:00,29.0,1463.0
2017-11-24 19:00:00,30.0,528.0
2017-11-24 19:00:00,31.0,1271.0
2017-11-24 19:00:00,32.0,454.0
2017-11-24 19:00:00,33.0,415.0
2017-11-24 20:00:00,1.0,470.0
2017-11-24 20:00:00,2.0,453.0
2017-11-24 20:00:00,3.0,1029.0
2017-11-24 20:00:00,4.0,449.0
2017-11-24 20:00:00,5.0,433.0
2017-11-24 20:00:00,6.0,649.0
2017-11-24 20:00:00,7.0,167.0
2017-11-24 20:00:00,8.0,1969.0
2017-11-24 20:00:00,9.0,115.0
2017-11-24 20:00:00,10.0,877.0
2017-11-24 20:00:00,11.0,438.0
2017-11-24 20:00:00,12.0,2051.0
2017-11-24 20:00:00,13.0,245.0
2017-11-24 20:00:00,14.0,296.0
2017-11-24 20:00:00,15.0,316.0
2017-11-24 20:00:00,16.0,344.0
2017-11-24 20:00:00,17.0,723.0
2017-11-24 20:00:00,18.0,283.0
2017-11-24 20:00:00,19.0,415.0
2017-11-24 20:00:00,20.0,1049.0
2017-11-24 20:00:00,21.0,553.0
2017-11-24 20:00:00,22.0,155.0
2017-11-24 20:00:00,23.0,279.0
2017-11-24 20:00:00,24.0,601.0
2017-11-24 20:00:00,25.0,718.0
2017-11-24 20:00:00,26.0,340.0
2017-11-24 20:00:00,27.0,352.0
2017-11-24 20:00:00,28.0,641.0
2017-11-24 20:00:00,29.0,1037.0
2017-11-24 20:00:00,30.0,431.0
2017-11-24 20:00:00,31.0,957.0
2017-11-24 20:00:00,32.0,344.0
2017-11-24 20:00:00,33.0,331.0
2017-11-24 21:00:00,1.0,466.0
2017-11-24 21:00:00,2.0,456.0
2017-11-24 21:00:00,3.0,922.0
2017-11-24 21:00:00,4.0,469.0
2017-11-24 21:00:00,5.0,462.0
2017-11-24 21:00:00,6.0,638.0
2017-11-24 21:00:00,7.0,138.0
2017-11-24 21:00:00,8.0,1737.0
2017-11-24 21:00:00,9.0,115.0
2017-11-24 21:00:00,10.0,569.0
2017-11-24 21:00:00,11.0,427.0
2017-11-24 21:00:00,12.0,1773.0
2017-11-24 21:00:00,13.0,247.0
2017-11-24 21:00:00,14.0,277.0
2017-11-24 21:00:00,15.0,287.0
2017-11-24 21:00:00,16.0,271.0
2017-11-24 21:00:00,17.0,778.0
2017-11-24 21:00:00,18.0,320.0
2017-11-24 21:00:00,19.0,421.0
2017-11-24 21:00:00,20.0,890.0
2017-11-24 21:00:00,21.0,583.0
2017-11-24 21:00:00,22.0,112.0
2017-11-24 21:00:00,23.0,313.0
2017-11-24 21:00:00,24.0,495.0
2017-11-24 21:00:00,25.0,720.0
2017-11-24 21:00:00,26.0,313.0
2017-11-24 21:00:00,27.0,286.0
2017-11-24 21:00:00,28.0,642.0
2017-11-24 21:00:00,29.0,870.0
2017-11-24 21:00:00,30.0,422.0
2017-11-24 21:00:00,31.0,883.0
2017-11-24 21:00:00,32.0,332.0
2017-11-24 21:00:00,33.0,270.0
2017-11-24 22:00:00,1.0,483.0
2017-11-24 22:00:00,2.0,543.0
2017-11-24 22:00:00,3.0,894.0
2017-11-24 22:00:00,4.0,551.0
2017-11-24 22:00:00,5.0,527.0
2017-11-24 22:00:00,6.0,678.0
2017-11-24 22:00:00,7.0,104.0
2017-11-24 22:00:00,8.0,1539.0
2017-11-24 22:00:00,9.0,100.0
2017-11-24 22:00:00,10.0,317.0
2017-11-24 22:00:00,11.0,471.0
2017-11-24 22:00:00,12.0,1763.0
2017-11-24 22:00:00,13.0,221.0
2017-11-24 22:00:00,14.0,210.0
2017-11-24 22:00:00,15.0,225.0
2017-11-24 22:00:00,16.0,181.0
2017-11-24 22:00:00,17.0,884.0
2017-11-24 22:00:00,18.0,335.0
2017-11-24 22:00:00,19.0,493.0
2017-11-24 22:00:00,20.0,624.0
2017-11-24 22:00:00,21.0,643.0
2017-11-24 22:00:00,22.0,68.0
2017-11-24 22:00:00,23.0,329.0
2017-11-24 22:00:00,24.0,361.0
2017-11-24 22:00:00,25.0,767.0
2017-11-24 22:00:00,26.0,281.0
2017-11-24 22:00:00,27.0,183.0
2017-11-24 22:00:00,28.0,679.0
2017-11-24 22:00:00,29.0,504.0
2017-11-24 22:00:00,30.0,460.0
2017-11-24 22:00:00,31.0,878.0
2017-11-24 22:00:00,32.0,316.0
2017-11-24 22:00:00,33.0,185.0
2017-11-24 23:00:00,1.0,315.0
2017-11-24 23:00:00,2.0,427.0
2017-11-24 23:00:00,3.0,326.0
2017-11-24 23:00:00,4.0,348.0
2017-11-24 23:00:00,5.0,331.0
2017-11-24 23:00:00,6.0,415.0
2017-11-24 23:00:00,7.0,34.0
2017-11-24 23:00:00,8.0,457.0
2017-11-24 23:00:00,9.0,66.0
2017-11-24 23:00:00,10.0,50.0
2017-11-24 23:00:00,11.0,310.0
2017-11-24 23:00:00,12.0,500.0
2017-11-24 23:00:00,13.0,106.0
2017-11-24 23:00:00,14.0,69.0
2017-11-24 23:00:00,15.0,51.0
2017-11-24 23:00:00,16.0,44.0
2017-11-24 23:00:00,17.0,493.0
2017-11-24 23:00:00,18.0,265.0
2017-11-24 23:00:00,19.0,321.0
2017-11-24 23:00:00,20.0,191.0
2017-11-24 23:00:00,21.0,440.0
2017-11-24 23:00:00,22.0,20.0
2017-11-24 23:00:00,23.0,297.0
2017-11-24 23:00:00,24.0,120.0
2017-11-24 23:00:00,25.0,401.0
2017-11-24 23:00:00,26.0,107.0
2017-11-24 23:00:00,27.0,45.0
2017-11-24 23:00:00,28.0,401.0
2017-11-24 23:00:00,29.0,164.0
2017-11-24 23:00:00,30.0,325.0
2017-11-24 23:00:00,31.0,299.0
2017-11-24 23:00:00,32.0,122.0
2017-11-24 23:00:00,33.0,52.0
2017-11-25 00:00:00,1.0,193.0
2017-11-25 00:00:00,2.0,401.0
2017-11-25 00:00:00,3.0,56.0
2017-11-25 00:00:00,4.0,194.0
2017-11-25 00:00:00,5.0,179.0
2017-11-25 00:00:00,6.0,270.0
2017-11-25 00:00:00,7.0,-3.0
2017-11-25 00:00:00,8.0,3.0
2017-11-25 00:00:00,9.0,53.0
2017-11-25 00:00:00,10.0,-13.0
2017-11-25 00:00:00,11.0,200.0
2017-11-25 00:00:00,12.0,37.0
2017-11-25 00:00:00,13.0,31.0
2017-11-25 00:00:00,14.0,1.0
2017-11-25 00:00:00,15.0,-4.0
2017-11-25 00:00:00,16.0,-10.0
2017-11-25 00:00:00,17.0,294.0
2017-11-25 00:00:00,18.0,207.0
2017-11-25 00:00:00,19.0,175.0
2017-11-25 00:00:00,20.0,22.0
2017-11-25 00:00:00,21.0,332.0
2017-11-25 00:00:00,22.0,-7.0
2017-11-25 00:00:00,23.0,310.0
2017-11-25 00:00:00,24.0,18.0
2017-11-25 00:00:00,25.0,296.0
2017-11-25 00:00:00,26.0,23.0
2017-11-25 00:00:00,27.0,-7.0
2017-11-25 00:00:00,28.0,224.0
2017-11-25 00:00:00,29.0,23.0
2017-11-25 00:00:00,30.0,213.0
2017-11-25 00:00:00,31.0,30.0
2017-11-25 00:00:00,32.0,26.0
2017-11-25 00:00:00,33.0,-4.0
2017-11-25 01:00:00,1.0,177.0
2017-11-25 01:00:00,2.0,470.0
2017-11-25 01:00:00,3.0,7.0
2017-11-25 01:00:00,4.0,147.0
2017-11-25 01:00:00,5.0,129.0
2017-11-25 01:00:00,6.0,202.0
2017-11-25 01:00:00,7.0,-9.0
2017-11-25 01:00:00,8.0,-28.0
2017-11-25 01:00:00,9.0,62.0
2017-11-25 01:00:00,10.0,-4.0
2017-11-25 01:00:00,11.0,173.0
2017-11-25 01:00:00,12.0,-10.0
2017-11-25 01:00:00,13.0,5.0
2017-11-25 01:00:00,14.0,-11.0
2017-11-25 01:00:00,15.0,-10.0
2017-11-25 01:00:00,16.0,-10.0
2017-11-25 01:00:00,17.0,224.0
2017-11-25 01:00:00,18.0,213.0
2017-11-25 01:00:00,19.0,139.0
2017-11-25 01:00:00,20.0,-12.0
2017-11-25 01:00:00,21.0,334.0
2017-11-25 01:00:00,22.0,-9.0
2017-11-25 01:00:00,23.0,324.0
2017-11-25 01:00:00,24.0,-4.0
2017-11-25 01:00:00,25.0,354.0
2017-11-25 01:00:00,26.0,-4.0
2017-11-25 01:00:00,27.0,-9.0
2017-11-25 01:00:00,28.0,162.0
2017-11-25 01:00:00,29.0,4.0
2017-11-25 01:00:00,30.0,193.0
2017-11-25 01:00:00,31.0,-8.0
2017-11-25 01:00:00,32.0,-3.0
2017-11-25 01:00:00,33.0,-9.0
2017-11-25 02:00:00,1.0,178.0
2017-11-25 02:00:00,2.0,585.0
2017-11-25 02:00:00,3.0,-8.0
2017-11-25 02:00:00,4.0,129.0
2017-11-25 02:00:00,5.0,97.0
2017-11-25 02:00:00,6.0,167.0
2017-11-25 02:00:00,7.0,-7.0
2017-11-25 02:00:00,8.0,-17.0
2017-11-25 02:00:00,9.0,68.0
2017-11-25 02:00:00,10.0,-9.0
2017-11-25 02:00:00,11.0,154.0
2017-11-25 02:00:00,12.0,-12.0
2017-11-25 02:00:00,13.0,-4.0
2017-11-25 02:00:00,14.0,-5.0
2017-11-25 02:00:00,15.0,-6.0
2017-11-25 02:00:00,16.0,-5.0
2017-11-25 02:00:00,17.0,187.0
2017-11-25 02:00:00,18.0,225.0
2017-11-25 02:00:00,19.0,121.0
2017-11-25 02:00:00,20.0,-14.0
2017-11-25 02:00:00,21.0,310.0
2017-11-25 02:00:00,22.0,-8.0
2017-11-25 02:00:00,23.0,323.0
2017-11-25 02:00:00,24.0,-8.0
2017-11-25 02:00:00,25.0,367.0
2017-11-25 02:00:00,26.0,-6.0
2017-11-25 02:00:00,27.0,-5.0
2017-11-25 02:00:00,28.0,128.0
2017-11-25 02:00:00,29.0,-10.0
2017-11-25 02:00:00,30.0,185.0
2017-11-25 02:00:00,31.0,-0.0
2017-11-25 02:00:00,32.0,-6.0
2017-11-25 02:00:00,33.0,-5.0
2017-11-25 03:00:00,1.0,185.0
2017-11-25 03:00:00,2.0,662.0
2017-11-25 03:00:00,3.0,-7.0
2017-11-25 03:00:00,4.0,117.0
2017-11-25 03:00:00,5.0,75.0
2017-11-25 03:00:00,6.0,150.0
2017-11-25 03:00:00,7.0,-7.0
2017-11-25 03:00:00,8.0,-4.0
2017-11-25 03:00:00,9.0,71.0
2017-11-25 03:00:00,10.0,-7.0
2017-11-25 03:00:00,11.0,138.0
2017-11-25 03:00:00,12.0,2.0
2017-11-25 03:00:00,13.0,-6.0
2017-11-25 03:00:00,14.0,-4.0
2017-11-25 03:00:00,15.0,-3.0
2017-11-25 03:00:00,16.0,-5.0
2017-11-25 03:00:00,17.0,154.0
2017-11-25 03:00:00,18.0,233.0
2017-11-25 03:00:00,19.0,111.0
2017-11-25 03:00:00,20.0,-9.0
2017-11-25 03:00:00,21.0,315.0
2017-11-25 03:00:00,22.0,-7.0
2017-11-25 03:00:00,23.0,333.0
2017-11-25 03:00:00,24.0,-7.0
2017-11-25 03:00:00,25.0,371.0
2017-11-25 03:00:00,26.0,-5.0
2017-11-25 03:00:00,27.0,-4.0
2017-11-25 03:00:00,28.0,90.0
2017-11-25 03:00:00,29.0,-5.0
2017-11-25 03:00:00,30.0,183.0
2017-11-25 03:00:00,31.0,-2.0
2017-11-25 03:00:00,32.0,-5.0
2017-11-25 03:00:00,33.0,-3.0
2017-11-25 04:00:00,1.0,188.0
2017-11-25 04:00:00,2.0,730.0
2017-11-25 04:00:00,3.0,-3.0
2017-11-25 04:00:00,4.0,115.0
2017-11-25 04:00:00,5.0,62.0
2017-11-25 04:00:00,6.0,131.0
2017-11-25 04:00:00,7.0,-6.0
2017-11-25 04:00:00,8.0,7.0
2017-11-25 04:00:00,9.0,84.0
2017-11-25 04:00:00,10.0,1.0
2017-11-25 04:00:00,11.0,130.0
2017-11-25 04:00:00,12.0,7.0
2017-11-25 04:00:00,13.0,-3.0
2017-11-25 04:00:00,14.0,-2.0
2017-11-25 04:00:00,15.0,-1.0
2017-11-25 04:00:00,16.0,-1.0
2017-11-25 04:00:00,17.0,133.0
2017-11-25 04:00:00,18.0,241.0
2017-11-25 04:00:00,19.0,103.0
2017-11-25 04:00:00,20.0,-1.0
2017-11-25 04:00:00,21.0,325.0
2017-11-25 04:00:00,22.0,-5.0
2017-11-25 04:00:00,23.0,333.0
2017-11-25 04:00:00,24.0,1.0
2017-11-25 04:00:00,25.0,368.0
2017-11-25 04:00:00,26.0,-2.0
2017-11-25 04:00:00,27.0,0.0
2017-11-25 04:00:00,28.0,63.0
2017-11-25 04:00:00,29.0,-1.0
2017-11-25 04:00:00,30.0,192.0
2017-11-25 04:00:00,31.0,1.0
2017-11-25 04:00:00,32.0,-2.0
2017-11-25 04:00:00,33.0,-1.0
2017-11-25 05:00:00,1.0,198.0
2017-11-25 05:00:00,2.0,894.0
2017-11-25 05:00:00,3.0,9.0
2017-11-25 05:00:00,4.0,108.0
2017-11-25 05:00:00,5.0,58.0
2017-11-25 05:00:00,6.0,133.0
2017-11-25 05:00:00,7.0,-1.0
2017-11-25 05:00:00,8.0,22.0
2017-11-25 05:00:00,9.0,93.0
2017-11-25 05:00:00,10.0,19.0
2017-11-25 05:00:00,11.0,134.0
2017-11-25 05:00:00,12.0,36.0
2017-11-25 05:00:00,13.0,1.0
2017-11-25 05:00:00,14.0,5.0
2017-11-25 05:00:00,15.0,7.0
2017-11-25 05:00:00,16.0,9.0
2017-11-25 05:00:00,17.0,131.0
2017-11-25 05:00:00,18.0,254.0
2017-11-25 05:00:00,19.0,108.0
2017-11-25 05:00:00,20.0,10.0
2017-11-25 05:00:00,21.0,340.0
2017-11-25 05:00:00,22.0,-1.0
2017-11-25 05:00:00,23.0,335.0
2017-11-25 05:00:00,24.0,14.0
2017-11-25 05:00:00,25.0,388.0
2017-11-25 05:00:00,26.0,1.0
2017-11-25 05:00:00,27.0,10.0
2017-11-25 05:00:00,28.0,47.0
2017-11-25 05:00:00,29.0,18.0
2017-11-25 05:00:00,30.0,224.0
2017-11-25 05:00:00,31.0,8.0
2017-11-25 05:00:00,32.0,1.0
2017-11-25 05:00:00,33.0,9.0
2017-11-25 06:00:00,1.0,234.0
2017-11-25 06:00:00,2.0,950.0
2017-11-25 06:00:00,3.0,94.0
2017-11-25 06:00:00,4.0,141.0
2017-11-25 06:00:00,5.0,95.0
2017-11-25 06:00:00,6.0,165.0
2017-11-25 06:00:00,7.0,14.0
2017-11-25 06:00:00,8.0,180.0
2017-11-25 06:00:00,9.0,108.0
2017-11-25 06:00:00,10.0,100.0
2017-11-25 06:00:00,11.0,168.0
2017-11-25 06:00:00,12.0,231.0
2017-11-25 06:00:00,13.0,15.0
2017-11-25 06:00:00,14.0,32.0
2017-11-25 06:00:00,15.0,28.0
2017-11-25 06:00:00,16.0,41.0
2017-11-25 06:00:00,17.0,172.0
2017-11-25 06:00:00,18.0,281.0
2017-11-25 06:00:00,19.0,145.0
2017-11-25 06:00:00,20.0,76.0
2017-11-25 06:00:00,21.0,347.0
2017-11-25 06:00:00,22.0,14.0
2017-11-25 06:00:00,23.0,339.0
2017-11-25 06:00:00,24.0,85.0
2017-11-25 06:00:00,25.0,407.0
2017-11-25 06:00:00,26.0,19.0
2017-11-25 06:00:00,27.0,52.0
2017-11-25 06:00:00,28.0,86.0
2017-11-25 06:00:00,29.0,120.0
2017-11-25 06:00:00,30.0,287.0
2017-11-25 06:00:00,31.0,84.0
2017-11-25 06:00:00,32.0,19.0
2017-11-25 06:00:00,33.0,39.0
2017-11-25 07:00:00,1.0,379.0
2017-11-25 07:00:00,2.0,930.0
2017-11-25 07:00:00,3.0,385.0
2017-11-25 07:00:00,4.0,229.0
2017-11-25 07:00:00,5.0,184.0
2017-11-25 07:00:00,6.0,323.0
2017-11-25 07:00:00,7.0,71.0
2017-11-25 07:00:00,8.0,993.0
2017-11-25 07:00:00,9.0,134.0
2017-11-25 07:00:00,10.0,430.0
2017-11-25 07:00:00,11.0,264.0
2017-11-25 07:00:00,12.0,878.0
2017-11-25 07:00:00,13.0,88.0
2017-11-25 07:00:00,14.0,119.0
2017-11-25 07:00:00,15.0,111.0
2017-11-25 07:00:00,16.0,147.0
2017-11-25 07:00:00,17.0,342.0
2017-11-25 07:00:00,18.0,337.0
2017-11-25 07:00:00,19.0,256.0
2017-11-25 07:00:00,20.0,328.0
2017-11-25 07:00:00,21.0,391.0
2017-11-25 07:00:00,22.0,71.0
2017-11-25 07:00:00,23.0,377.0
2017-11-25 07:00:00,24.0,295.0
2017-11-25 07:00:00,25.0,440.0
2017-11-25 07:00:00,26.0,104.0
2017-11-25 07:00:00,27.0,176.0
2017-11-25 07:00:00,28.0,208.0
2017-11-25 07:00:00,29.0,562.0
2017-11-25 07:00:00,30.0,388.0
2017-11-25 07:00:00,31.0,385.0
2017-11-25 07:00:00,32.0,104.0
2017-11-25 07:00:00,33.0,131.0
2017-11-25 08:00:00,1.0,451.0
2017-11-25 08:00:00,2.0,888.0
2017-11-25 08:00:00,3.0,872.0
2017-11-25 08:00:00,4.0,369.0
2017-11-25 08:00:00,5.0,344.0
2017-11-25 08:00:00,6.0,439.0
2017-11-25 08:00:00,7.0,172.0
2017-11-25 08:00:00,8.0,2031.0
2017-11-25 08:00:00,9.0,158.0
2017-11-25 08:00:00,10.0,803.0
2017-11-25 08:00:00,11.0,374.0
2017-11-25 08:00:00,12.0,2163.0
2017-11-25 08:00:00,13.0,200.0
2017-11-25 08:00:00,14.0,248.0
2017-11-25 08:00:00,15.0,271.0
2017-11-25 08:00:00,16.0,319.0
2017-11-25 08:00:00,17.0,549.0
2017-11-25 08:00:00,18.0,390.0
2017-11-25 08:00:00,19.0,379.0
2017-11-25 08:00:00,20.0,786.0
2017-11-25 08:00:00,21.0,440.0
2017-11-25 08:00:00,22.0,176.0
2017-11-25 08:00:00,23.0,383.0
2017-11-25 08:00:00,24.0,567.0
2017-11-25 08:00:00,25.0,540.0
2017-11-25 08:00:00,26.0,253.0
2017-11-25 08:00:00,27.0,346.0
2017-11-25 08:00:00,28.0,474.0
2017-11-25 08:00:00,29.0,1115.0
2017-11-25 08:00:00,30.0,523.0
2017-11-25 08:00:00,31.0,855.0
2017-11-25 08:00:00,32.0,249.0
2017-11-25 08:00:00,33.0,282.0
2017-11-25 09:00:00,1.0,451.0
2017-11-25 09:00:00,2.0,717.0
2017-11-25 09:00:00,3.0,949.0
2017-11-25 09:00:00,4.0,379.0
2017-11-25 09:00:00,5.0,382.0
2017-11-25 09:00:00,6.0,436.0
2017-11-25 09:00:00,7.0,235.0
2017-11-25 09:00:00,8.0,2204.0
2017-11-25 09:00:00,9.0,140.0
2017-11-25 09:00:00,10.0,919.0
2017-11-25 09:00:00,11.0,370.0
2017-11-25 09:00:00,12.0,2402.0
2017-11-25 09:00:00,13.0,285.0
2017-11-25 09:00:00,14.0,327.0
2017-11-25 09:00:00,15.0,354.0
2017-11-25 09:00:00,16.0,391.0
2017-11-25 09:00:00,17.0,641.0
2017-11-25 09:00:00,18.0,344.0
2017-11-25 09:00:00,19.0,361.0
2017-11-25 09:00:00,20.0,1075.0
2017-11-25 09:00:00,21.0,469.0
2017-11-25 09:00:00,22.0,264.0
2017-11-25 09:00:00,23.0,328.0
2017-11-25 09:00:00,24.0,711.0
2017-11-25 09:00:00,25.0,550.0
2017-11-25 09:00:00,26.0,338.0
2017-11-25 09:00:00,27.0,436.0
2017-11-25 09:00:00,28.0,545.0
2017-11-25 09:00:00,29.0,1161.0
2017-11-25 09:00:00,30.0,492.0
2017-11-25 09:00:00,31.0,934.0
2017-11-25 09:00:00,32.0,319.0
2017-11-25 09:00:00,33.0,359.0
2017-11-25 10:00:00,1.0,393.0
2017-11-25 10:00:00,2.0,531.0
2017-11-25 10:00:00,3.0,879.0
2017-11-25 10:00:00,4.0,333.0
2017-11-25 10:00:00,5.0,330.0
2017-11-25 10:00:00,6.0,370.0
2017-11-25 10:00:00,7.0,186.0
2017-11-25 10:00:00,8.0,1901.0
2017-11-25 10:00:00,9.0,123.0
2017-11-25 10:00:00,10.0,893.0
2017-11-25 10:00:00,11.0,325.0
2017-11-25 10:00:00,12.0,2070.0
2017-11-25 10:00:00,13.0,245.0
2017-11-25 10:00:00,14.0,316.0
2017-11-25 10:00:00,15.0,347.0
2017-11-25 10:00:00,16.0,355.0
2017-11-25 10:00:00,17.0,495.0
2017-11-25 10:00:00,18.0,306.0
2017-11-25 10:00:00,19.0,310.0
2017-11-25 10:00:00,20.0,1089.0
2017-11-25 10:00:00,21.0,405.0
2017-11-25 10:00:00,22.0,248.0
2017-11-25 10:00:00,23.0,291.0
2017-11-25 10:00:00,24.0,723.0
2017-11-25 10:00:00,25.0,477.0
2017-11-25 10:00:00,26.0,294.0
2017-11-25 10:00:00,27.0,424.0
2017-11-25 10:00:00,28.0,431.0
2017-11-25 10:00:00,29.0,1035.0
2017-11-25 10:00:00,30.0,411.0
2017-11-25 10:00:00,31.0,832.0
2017-11-25 10:00:00,32.0,276.0
2017-11-25 10:00:00,33.0,356.0
